LocationID,City,Country,TimeZone
1392685764,Tokyo,Japan,Asia/Tokyo
1360771077,Jakarta,Indonesia,Asia/Jakarta
1356872604,Delhi,India,Asia/Kolkata
1156237133,Guangzhou,China,Asia/Shanghai
1356226629,Mumbai,India,Asia/Kolkata
1608618140,Manila,Philippines,Asia/Manila
1156073548,Shanghai,China,Asia/Shanghai
1076532519,São Paulo,Brazil,America/Araguaina
1410836482,Seoul,"Korea, South",Asia/Seoul
1484247881,Mexico City,Mexico,America/Bahia_Banderas
1356060520,Kolkāta,India,Asia/Kolkata
1818253931,Cairo,Egypt,Africa/Cairo
1586129469,Karachi,Pakistan,Asia/Karachi
1050529279,Dhaka,Bangladesh,Asia/Dhaka
1840034016,New York,United States,America/Adak
1156228865,Beijing,China,Asia/Shanghai
1764068610,Bangkok,Thailand,Asia/Bangkok
1156158707,Shenzhen,China,Asia/Shanghai
1643318494,Moscow,Russia,Asia/Anadyr
1032717330,Buenos Aires,Argentina,America/Argentina/Buenos_Aires
1566593751,Lagos,Nigeria,Africa/Lagos
1356410365,Bangalore,India,Asia/Kolkata
1704774326,Ho Chi Minh City,Vietnam,Asia/Ho_Chi_Minh
1392419823,Ōsaka,Japan,Asia/Tokyo
1156421555,Chengdu,China,Asia/Shanghai
1792756324,Istanbul,Turkey,Europe/Istanbul
1364305026,Tehran,Iran,Asia/Tehran
1180000363,Kinshasa,Congo (Kinshasa),Africa/Kinshasa
1076887657,Rio de Janeiro,Brazil,America/Araguaina
1356374944,Chennai,India,Asia/Kolkata
1156244079,Xi’an,China,Asia/Shanghai
1586801463,Lahore,Pakistan,Asia/Karachi
1156936556,Chongqing,China,Asia/Shanghai
1840020491,Los Angeles,United States,America/Adak
1826645935,London,United Kingdom,Europe/London
1250015082,Paris,France,Europe/Paris
1156086320,Linyi,China,Asia/Shanghai
1156478242,Dongguan,China,Asia/Shanghai
1156256829,Baoding,China,Asia/Shanghai
1356871768,Hyderābād,India,Asia/Kolkata
1156174046,Tianjin,China,Asia/Shanghai
1604728603,Lima,Peru,America/Lima
1156117184,Wuhan,China,Asia/Shanghai
1156192287,Nanyang,China,Asia/Shanghai
1156275243,Hangzhou,China,Asia/Shanghai
1392407472,Nagoya,Japan,Asia/Tokyo
1024949724,Luanda,Angola,Africa/Luanda
1156738403,Foshan,China,Asia/Shanghai
1458988644,Kuala Lumpur,Malaysia,Asia/Kuala_Lumpur
1156272098,Zhoukou,China,Asia/Shanghai
1156241678,Tongshan,China,Asia/Shanghai
1704413791,Hanoi,Vietnam,Asia/Ho_Chi_Minh
1840000494,Chicago,United States,America/Adak
1156644065,Nanjing,China,Asia/Shanghai
1156225008,Heze,China,Asia/Shanghai
1356081074,Pune,India,Asia/Kolkata
1156504601,Jining,China,Asia/Shanghai
1170483426,Bogotá,Colombia,America/Bogota
1356304381,Ahmedabad,India,Asia/Kolkata
1156309382,Shenyang,China,Asia/Shanghai
1834843853,Dar es Salaam,Tanzania,Africa/Dar_es_Salaam
1729268475,Khartoum,Sudan,Africa/Khartoum
1710550792,Johannesburg,South Africa,Africa/Johannesburg
1156248008,Fuyang,China,Asia/Shanghai
